,0,1,2,3,4,5
431,"Sep 22, 2014",30.68,30.72,30.35,30.35,22583888
432,"Sep 19, 2014",31.28,31.32,30.80,30.95,32648664
433,"Sep 18, 2014",31.50,31.50,30.70,31.00,25710238
434,Date,Open,High,Low,Close,Volume
435,"Sep 17, 2014",31.50,31.60,31.30,31.42,24153718
436,"Sep 16, 2014",31.40,31.75,31.05,31.12,19949900
437,"Sep 15, 2014",31.65,31.92,31.35,31.42,27480750
438,"Sep 12, 2014",32.18,32.22,31.85,31.98,17936006
439,"Sep 11, 2014",32.20,32.55,31.80,31.92,28815632
440,"Sep 10, 2014",32.58,32.62,31.85,32.15,31652856
441,"Sep 8, 2014",33.25,33.25,32.75,32.92,20233916
442,"Sep 5, 2014",33.30,33.30,32.72,33.10,29929578
443,"Sep 4, 2014",32.95,33.22,32.68,33.12,34804414
444,"Sep 3, 2014",31.60,32.70,31.60,32.60,31109446
445,"Sep 2, 2014",31.30,31.68,31.05,31.55,19993976
446,"Sep 1, 2014",31.40,31.70,31.20,31.40,20621054
447,"Aug 29, 2014",31.75,31.82,31.40,31.55,28749480
448,"Aug 28, 2014",32.48,32.58,31.82,31.85,26821912
449,"Aug 27, 2014",32.58,32.82,32.15,32.28,17420932
450,"Aug 26, 2014",32.62,32.80,32.42,32.65,17296284
451,"Aug 25, 2014",32.60,32.88,32.32,32.72,22676804
452,"Aug 22, 2014",32.60,32.92,32.38,32.88,33860952
453,"Aug 21, 2014",32.72,32.75,31.95,32.25,43395058
454,"Aug 20, 2014",33.25,33.25,32.60,32.68,32515078
455,"Aug 19, 2014",33.20,33.20,32.78,32.92,22574264
456,"Aug 18, 2014",32.82,33.20,32.75,33.05,18465512
457,"Aug 15, 2014",33.05,33.32,32.75,33.10,16925634
458,"Aug 14, 2014",33.30,33.48,32.88,32.98,24930360
459,"Aug 13, 2014",32.68,33.18,32.45,33.18,21996964
460,"Aug 12, 2014",33.00,33.00,32.40,32.68,24323118
461,"Aug 11, 2014",32.55,33.20,32.32,32.98,22368232
462,"Aug 8, 2014",32.18,32.48,31.78,32.18,18371166
463,"Aug 7, 2014",32.48,32.80,32.30,32.35,17069016
464,"Aug 6, 2014",32.82,32.82,32.18,32.75,20672910
465,Date,Open,High,Low,Close,Volume
466,"Aug 5, 2014",33.22,33.32,32.82,32.98,21576716
467,"Aug 4, 2014",32.98,33.58,32.62,33.22,29444200
468,"Aug 1, 2014",33.00,33.20,32.65,32.68,45694544
469,"Jul 31, 2014",33.55,33.62,33.00,33.22,28977836
470,"Jul 30, 2014",33.28,33.75,33.02,33.20,54030350
471,"Jul 29, 2014",32.90,33.20,32.75,33.18,47161012
472,"Jul 28, 2014",32.12,32.80,32.12,32.58,37116226
473,"Jul 25, 2014",32.38,32.42,31.65,32.18,39060226
474,"Jul 24, 2014",31.28,32.45,31.08,32.10,84624046
475,"Jul 23, 2014",29.98,31.00,29.98,30.92,52630528
476,"Jul 22, 2014",29.42,29.95,29.22,29.85,26978326
477,"Jul 21, 2014",29.30,29.40,29.08,29.15,12397770
478,"Jul 18, 2014",29.30,29.40,29.00,29.30,14983194
479,"Jul 17, 2014",29.68,29.68,29.32,29.50,12520570
480,"Jul 16, 2014",29.80,29.80,29.40,29.50,23911462
481,"Jul 15, 2014",29.88,30.00,29.68,29.75,15308954
482,"Jul 14, 2014",29.65,29.90,29.58,29.70,11666120
483,"Jul 11, 2014",29.45,29.75,29.28,29.45,17607664
484,"Jul 10, 2014",29.88,30.05,29.45,29.55,35422478
485,"Jul 9, 2014",30.42,30.48,29.90,30.02,19806098
486,"Jul 8, 2014",30.90,30.90,30.15,30.48,18131318
487,"Jul 7, 2014",30.58,30.58,30.25,30.48,16849032
488,"Jul 4, 2014",30.70,30.72,30.20,30.38,17830304
489,"Jul 3, 2014",30.52,30.75,30.25,30.60,14444982
490,"Jul 2, 2014",30.28,30.52,30.20,30.40,21198432
491,"Jun 30, 2014",29.90,30.22,29.52,29.98,20326568
492,"Jun 27, 2014",30.10,30.10,29.40,29.80,17183462
493,"Jun 26, 2014",30.15,30.22,29.92,30.12,14969076
494,"Jun 25, 2014",30.32,30.32,29.55,29.85,29820150
495,"Jun 24, 2014",30.22,30.45,30.15,30.35,17322698
496,Date,Open,High,Low,Close,Volume
497,"Jun 23, 2014",31.00,31.35,30.08,30.12,33959974
498,"Jun 20, 2014",30.68,31.10,30.40,30.80,23010988
499,"Jun 19, 2014",31.08,31.30,30.48,30.68,23171170
500,"Jun 18, 2014",30.70,31.25,30.70,31.02,32104508
501,"Jun 17, 2014",30.85,30.98,30.60,30.75,29322874
502,"Jun 16, 2014",30.65,31.28,30.62,30.98,24895582
503,"Jun 13, 2014",30.72,31.00,30.62,30.82,31211176
504,"Jun 12, 2014",30.18,30.72,30.15,30.72,21294764
505,"Jun 11, 2014",30.08,30.55,30.02,30.52,28365630
506,"Jun 10, 2014",30.15,30.32,29.90,30.30,18690302
507,"Jun 9, 2014",30.05,30.22,29.82,30.02,14034136
508,"Jun 6, 2014",30.30,30.35,29.88,30.05,14466222
509,"Jun 5, 2014",30.00,30.28,29.68,30.20,16778030
510,"Jun 4, 2014",30.32,30.40,29.80,29.95,22842006
511,"Jun 3, 2014",30.55,30.55,30.10,30.28,27612578
512,"May 30, 2014",29.52,30.05,29.50,29.92,37210540
513,"May 29, 2014",29.50,30.10,29.40,29.48,36565306
514,"May 28, 2014",29.25,29.70,28.82,29.38,31281042
515,"May 27, 2014",29.25,29.25,28.98,29.12,10986968
516,"May 26, 2014",29.32,29.32,28.98,29.25,12674304
517,"May 23, 2014",29.20,29.28,29.05,29.05,16070886
518,"May 22, 2014",28.60,29.20,28.50,29.00,40911324
519,"May 21, 2014",28.18,28.60,27.90,28.35,21870892
520,"May 20, 2014",28.30,28.50,28.00,28.20,21249612
521,"May 19, 2014",28.80,28.80,28.00,28.32,21264714
522,"May 16, 2014",28.48,28.80,28.45,28.70,20096564
523,"May 15, 2014",28.75,28.95,28.55,28.72,22553800
524,"May 14, 2014",28.80,28.80,28.40,28.80,36865144
525,"May 13, 2014",28.82,29.02,28.60,28.62,27532382
526,"May 12, 2014",28.28,29.00,28.05,28.58,35941042
527,Date,Open,High,Low,Close,Volume
528,"May 9, 2014",28.15,28.18,27.80,28.15,26383362
529,"May 8, 2014",28.12,28.42,27.92,28.12,34074522
530,"May 7, 2014",28.18,28.32,27.92,28.30,35990048
531,"May 5, 2014",29.00,29.30,28.30,28.60,19653340
532,"May 2, 2014",28.80,29.42,28.78,28.85,18389226
533,"Apr 30, 2014",29.22,29.22,28.02,28.62,40543300
534,"Apr 29, 2014",28.88,29.32,28.55,29.25,33094870
535,"Apr 28, 2014",29.12,29.40,28.55,28.75,30530096
536,"Apr 25, 2014",29.70,29.82,29.18,29.22,27018332
537,"Apr 24, 2014",29.68,29.75,29.32,29.42,22316134
538,"Apr 23, 2014",30.08,30.08,29.45,29.48,31187738
539,"Apr 22, 2014",30.08,30.10,29.80,29.90,20329620
540,"Apr 17, 2014",30.42,30.55,29.78,30.05,21297252
541,"Apr 16, 2014",30.30,30.60,30.00,30.10,33161212
542,"Apr 15, 2014",30.90,30.92,30.25,30.42,21341400
543,"Apr 14, 2014",30.50,30.90,30.48,30.75,29954226
544,"Apr 11, 2014",31.40,31.60,30.30,30.72,101684944
545,"Apr 10, 2014",33.30,33.40,32.20,32.30,60807378
546,"Apr 9, 2014",33.25,33.52,32.98,33.28,25454930
547,"Apr 8, 2014",32.42,33.28,32.42,33.18,34568078
548,"Apr 7, 2014",32.82,32.92,32.38,32.62,15363684
549,"Apr 4, 2014",32.88,32.98,32.52,32.70,15428736
550,"Apr 3, 2014",32.60,32.95,32.52,32.72,30193924
551,"Apr 2, 2014",32.65,32.65,32.22,32.28,22043118
552,"Apr 1, 2014",32.50,32.50,32.20,32.42,28767832
553,"Mar 31, 2014",32.28,32.28,31.88,32.15,23796192
554,"Mar 28, 2014",31.60,32.20,31.60,32.12,32791256
555,"Mar 27, 2014",31.78,31.95,31.22,31.80,32350446
556,"Mar 26, 2014",31.40,31.80,31.40,31.60,33595456
557,"Mar 25, 2014",30.90,31.40,30.80,30.90,19024880
558,Date,Open,High,Low,Close,Volume
559,"Mar 24, 2014",30.80,31.30,30.40,31.20,41200372
560,"Mar 21, 2014",30.00,30.60,29.90,30.20,33941706
561,"Mar 20, 2014",30.28,30.28,29.75,29.90,20658280
562,"Mar 19, 2014",30.02,30.65,29.90,30.40,28139504
563,"Mar 18, 2014",30.15,30.22,29.80,29.98,20593720
564,"Mar 17, 2014",30.18,30.25,29.55,29.85,35522328
565,"Mar 14, 2014",30.20,30.28,29.68,30.22,37723752
566,"Mar 13, 2014",30.65,31.40,30.38,30.58,31773364
567,"Mar 12, 2014",30.00,30.35,29.90,30.28,30017948
568,"Mar 11, 2014",30.60,30.72,30.30,30.50,17164398
569,"Mar 10, 2014",30.40,30.82,30.38,30.70,23467284
570,"Mar 7, 2014",31.12,31.62,31.12,31.25,21242852
571,"Mar 6, 2014",30.98,31.40,30.78,31.05,20852380
572,"Mar 5, 2014",31.40,31.45,30.50,30.88,25118478
573,"Mar 4, 2014",31.00,31.40,30.82,31.12,13691124
574,"Mar 3, 2014",31.12,31.48,30.68,30.92,24753618
575,"Feb 28, 2014",32.00,32.08,31.10,31.52,23792812
576,"Feb 27, 2014",31.10,31.80,31.00,31.80,29456060
577,"Feb 26, 2014",31.20,31.50,30.88,31.30,25503478
578,"Feb 25, 2014",32.10,32.15,30.82,31.20,22830850
579,"Feb 24, 2014",32.00,32.00,31.30,31.72,19519294
580,"Feb 21, 2014",32.65,32.72,31.80,32.12,13194538
581,"Feb 20, 2014",32.88,33.18,31.75,32.20,27567342
582,"Feb 19, 2014",33.40,33.40,32.70,33.00,14362394
583,"Feb 18, 2014",33.02,33.30,32.70,33.15,17980930
584,"Feb 17, 2014",32.68,33.75,32.68,33.25,41292818
585,"Feb 14, 2014",32.40,32.40,31.80,32.00,16733666
586,"Feb 13, 2014",32.00,32.08,31.62,31.88,19337264
587,"Feb 12, 2014",32.35,32.38,31.90,32.20,45396192
588,"Feb 11, 2014",30.32,32.00,30.32,31.82,50686816
589,Date,Open,High,Low,Close,Volume
590,"Feb 10, 2014",30.20,30.70,30.20,30.20,28378672
591,"Feb 7, 2014",30.30,30.62,30.20,30.40,24195478
592,"Feb 6, 2014",30.30,30.30,29.80,30.18,33180554
593,"Feb 5, 2014",30.50,30.68,29.62,30.08,37698570
594,"Feb 4, 2014",30.02,30.55,29.92,30.40,48656624
595,"Jan 30, 2014",31.48,31.62,31.15,31.42,26647698
596,"Jan 29, 2014",31.80,32.40,31.80,32.20,40385814
597,"Jan 28, 2014",31.65,31.72,30.82,31.58,54000726
598,"Jan 27, 2014",32.10,32.10,31.52,31.60,51592618
599,"Jan 24, 2014",32.90,33.68,32.80,33.00,35075274
600,"Jan 23, 2014",33.78,34.05,33.25,33.38,29466546
601,"Jan 22, 2014",33.55,34.12,33.55,33.80,22860378
602,"Jan 21, 2014",33.90,34.20,33.52,33.75,28752118
603,"Jan 20, 2014",33.88,34.45,33.45,33.48,33656244
604,"Jan 17, 2014",34.15,34.88,33.50,34.38,30300286
605,"Jan 16, 2014",34.92,34.92,34.12,34.40,27486486
606,"Jan 15, 2014",34.40,34.48,34.08,34.32,20595126
607,"Jan 14, 2014",33.32,34.45,33.32,33.88,24991592
608,"Jan 13, 2014",34.20,34.20,33.50,33.62,12369722
609,"Jan 10, 2014",33.30,34.12,33.28,33.55,18544128
610,"Jan 9, 2014",33.78,34.25,33.42,33.55,30815846
611,"Jan 8, 2014",33.15,34.25,33.08,34.05,33614164
612,"Jan 7, 2014",33.10,33.38,32.78,32.98,27210380
613,"Jan 6, 2014",33.50,33.50,33.08,33.38,20137104
614,"Jan 3, 2014",33.75,33.95,33.52,33.65,26016188
615,"Jan 2, 2014",35.00,35.00,34.02,34.25,20240744
616,"Dec 31, 2013",35.00,35.02,34.68,34.82,15499594
617,"Dec 30, 2013",35.30,35.30,34.80,34.80,18775710
618,"Dec 27, 2013",34.80,35.18,34.48,34.90,24756990
619,"Dec 24, 2013",34.50,35.00,34.25,34.98,20259192
620,Date,Open,High,Low,Close,Volume
621,"Dec 23, 2013",33.78,34.70,33.58,34.15,36173718
622,"Dec 20, 2013",35.18,35.28,33.45,33.62,91942006
623,"Dec 19, 2013",36.70,36.88,35.00,35.25,38281958
624,"Dec 18, 2013",35.45,36.50,35.25,36.22,26223360
625,"Dec 17, 2013",36.22,36.22,35.25,35.45,27140232
626,"Dec 16, 2013",36.28,36.28,35.35,35.52,28798272
627,"Dec 13, 2013",36.20,36.70,35.60,36.40,35312896
628,"Dec 12, 2013",36.35,36.60,35.52,36.32,31201368
629,"Dec 11, 2013",38.20,38.20,36.20,36.40,45962150
630,"Dec 10, 2013",37.88,38.25,37.78,37.82,18373046
631,"Dec 9, 2013",37.78,38.10,37.48,37.98,27506408
632,"Dec 6, 2013",37.58,37.72,37.15,37.15,23297036
633,"Dec 5, 2013",37.25,37.60,37.08,37.52,20077330
634,"Dec 4, 2013",36.80,38.00,36.52,37.55,35161368
635,"Dec 3, 2013",37.00,37.48,36.82,37.12,27448454
636,"Dec 2, 2013",36.58,37.68,36.10,37.68,50586538
637,"Nov 29, 2013",36.20,36.22,35.62,36.12,19834806
638,"Nov 28, 2013",36.50,36.80,35.80,35.80,26976396
639,"Nov 27, 2013",35.98,36.32,35.52,36.28,23867548
640,"Nov 26, 2013",35.92,36.38,35.82,36.00,28376946
641,"Nov 25, 2013",36.82,36.82,35.62,36.08,39457026
642,"Nov 22, 2013",36.00,36.75,35.75,36.58,74351132
643,"Nov 21, 2013",35.68,35.68,34.80,35.55,45707394
644,"Nov 20, 2013",35.32,35.90,35.32,35.70,50373700
645,"Nov 19, 2013",36.20,36.42,34.75,34.95,102544802
646,"Nov 18, 2013",33.40,34.90,32.92,34.75,150155138
647,"Nov 15, 2013",31.15,31.75,31.15,31.72,44123256
648,"Nov 14, 2013",30.70,30.80,30.42,30.68,16722338
649,"Nov 13, 2013",30.60,30.62,30.28,30.40,31521284
650,"Nov 12, 2013",31.25,31.35,30.92,31.10,19243356
651,Date,Open,High,Low,Close,Volume
652,"Nov 11, 2013",30.28,31.40,30.18,31.25,25313580
653,"Nov 8, 2013",30.55,30.70,30.30,30.48,23080568
654,"Nov 7, 2013",30.48,30.72,30.10,30.42,14975288
655,"Nov 6, 2013",30.45,30.70,30.32,30.62,20539740
656,"Nov 5, 2013",30.85,30.88,29.95,30.52,18843176
657,"Nov 4, 2013",30.90,31.18,30.55,30.68,21251590
658,"Nov 1, 2013",30.75,30.85,30.48,30.72,22464706
659,"Oct 31, 2013",30.55,30.70,30.32,30.52,46034838
660,"Oct 30, 2013",29.70,30.52,29.50,30.38,71200086
661,"Oct 29, 2013",29.18,29.50,29.08,29.25,27514402
662,"Oct 28, 2013",29.12,29.28,28.90,28.98,33041228
663,"Oct 25, 2013",28.55,29.00,28.48,28.48,26068382
664,"Oct 24, 2013",28.95,29.08,28.65,28.72,21578820
665,"Oct 23, 2013",29.42,29.90,28.85,28.95,33577988
666,"Oct 22, 2013",29.32,29.32,29.02,29.08,11523208
667,"Oct 21, 2013",29.22,29.50,29.20,29.30,11915066
668,"Oct 18, 2013",29.25,29.50,29.08,29.28,10291514
669,"Oct 17, 2013",29.60,29.70,29.02,29.05,14261778
670,"Oct 16, 2013",29.60,29.60,29.28,29.35,14484376
671,"Oct 15, 2013",29.48,29.62,29.35,29.50,16844358
672,"Oct 11, 2013",29.15,29.32,28.92,29.08,19982396
673,"Oct 10, 2013",29.08,29.08,28.22,28.60,22481414
674,"Oct 9, 2013",29.20,29.20,28.88,28.90,14982628
675,"Oct 8, 2013",29.30,29.40,28.80,29.40,17417268
676,"Oct 7, 2013",29.70,29.70,28.95,29.22,13285180
677,"Oct 4, 2013",29.25,29.70,29.02,29.50,12771980
678,"Oct 3, 2013",28.95,29.58,28.95,29.45,15901432
679,"Oct 2, 2013",29.42,29.42,28.90,28.92,17220822
680,"Sep 30, 2013",29.00,29.25,28.78,28.82,21135788
681,"Sep 27, 2013",29.48,29.48,29.05,29.38,20161282
682,Date,Open,High,Low,Close,Volume
683,"Sep 26, 2013",29.45,29.50,29.02,29.20,24499018
684,"Sep 25, 2013",29.80,29.82,29.30,29.42,22690104
685,"Sep 24, 2013",30.40,30.40,29.30,29.80,23954040
686,"Sep 23, 2013",30.48,30.50,29.90,30.28,14856186
687,"Sep 19, 2013",30.58,30.60,30.30,30.45,26207658
688,"Sep 18, 2013",30.25,30.25,29.72,29.85,13234800
689,"Sep 17, 2013",30.35,30.38,29.90,30.02,18027646
690,"Sep 16, 2013",30.25,30.35,29.92,30.20,25991280
691,"Sep 13, 2013",30.00,30.00,29.35,29.78,23054456
692,"Sep 12, 2013",29.80,30.00,29.70,29.90,23353034
693,"Sep 11, 2013",30.00,30.00,29.50,29.80,33163680
694,"Sep 10, 2013",29.70,29.90,29.55,29.82,37447736
695,"Sep 9, 2013",29.00,29.75,28.90,29.42,48728674
696,"Sep 6, 2013",28.72,28.98,28.58,28.70,20877660
697,"Sep 5, 2013",28.75,28.95,28.62,28.75,28004842
698,"Sep 4, 2013",28.50,28.62,28.10,28.50,26593534
699,"Sep 3, 2013",28.35,28.75,28.35,28.48,41807604
700,"Sep 2, 2013",27.52,28.20,27.52,28.08,48357936
701,"Aug 30, 2013",27.30,27.50,27.02,27.18,55187018
702,"Aug 29, 2013",26.88,26.98,26.35,26.92,22477076
703,"Aug 28, 2013",26.80,26.98,26.15,26.60,35003380
704,"Aug 27, 2013",27.18,27.62,26.80,27.15,30098706
705,"Aug 26, 2013",26.85,27.40,26.70,27.18,21034414
706,"Aug 23, 2013",26.90,27.30,26.60,26.80,24517948
707,"Aug 22, 2013",26.38,26.98,26.05,26.65,33509052
708,"Aug 21, 2013",26.70,26.80,26.15,26.68,14282514
709,"Aug 20, 2013",27.00,27.52,26.40,26.55,24654582
710,"Aug 19, 2013",27.12,27.55,26.90,27.30,15680294
711,"Aug 16, 2013",27.18,27.78,26.72,27.48,36975818
712,"Aug 15, 2013",27.40,27.80,27.30,27.40,45130162
713,Date,Open,High,Low,Close,Volume
714,"Aug 13, 2013",26.82,27.70,26.50,27.20,79857320
715,"Aug 12, 2013",24.75,26.75,24.65,26.58,87769992
716,"Aug 9, 2013",24.92,25.05,24.75,24.78,15814232
717,"Aug 8, 2013",24.88,24.98,24.62,24.78,13246440
718,"Aug 7, 2013",24.75,25.08,24.55,24.60,21166808
719,"Aug 6, 2013",24.80,25.18,24.65,25.05,24076944
720,"Aug 5, 2013",25.48,25.48,24.92,25.05,17187580
721,"Aug 2, 2013",25.30,25.40,25.12,25.32,20682558
722,"Aug 1, 2013",25.25,25.50,24.80,25.12,20687958
723,"Jul 31, 2013",24.92,25.32,24.90,25.10,17406100
724,"Jul 30, 2013",25.08,25.38,24.92,25.02,10956846
725,"Jul 29, 2013",25.18,25.18,24.60,24.90,18364026
726,"Jul 26, 2013",25.02,25.30,24.90,25.18,18959964
727,"Jul 25, 2013",25.38,25.50,25.12,25.15,17392410
728,"Jul 24, 2013",25.88,25.88,25.40,25.48,23470890
729,"Jul 23, 2013",25.00,25.90,25.00,25.80,46168774
730,"Jul 22, 2013",25.12,25.25,24.82,24.92,24448032
731,"Jul 19, 2013",25.00,25.42,24.65,24.90,29972756
732,"Jul 18, 2013",25.32,25.58,24.92,25.18,15349724
733,"Jul 17, 2013",25.52,25.95,25.28,25.30,19412650
734,"Jul 16, 2013",25.40,25.70,25.10,25.38,13787608
735,"Jul 15, 2013",25.65,26.20,25.20,25.48,13688398
736,"Jul 12, 2013",26.42,26.42,25.45,25.62,23897022
737,"Jul 11, 2013",25.60,26.60,25.60,26.20,44221040
738,"Jul 10, 2013",24.42,25.12,24.18,25.10,33212502
739,"Jul 9, 2013",24.65,25.05,24.25,24.42,18546190
740,"Jul 8, 2013",24.45,24.62,23.92,24.52,27931828
741,"Jul 5, 2013",25.05,25.22,24.45,24.95,43964192
742,"Jul 4, 2013",24.85,25.25,24.72,24.80,36239926
743,"Jul 3, 2013",25.48,25.62,24.68,24.92,59145456
744,Date,Open,High,Low,Close,Volume
745,"Jul 2, 2013",26.92,26.92,25.68,25.72,27960188
746,"Jun 28, 2013",25.70,26.22,25.50,26.10,30967530
747,"Jun 27, 2013",25.65,26.12,25.30,25.30,31330070
748,"Jun 26, 2013",25.50,25.80,25.00,25.60,55069128
749,"Jun 25, 2013",26.20,26.20,24.18,25.15,54592886
750,"Jun 24, 2013",26.40,26.50,25.50,25.80,44156362
751,"Jun 21, 2013",26.38,26.75,26.38,26.55,60118616
752,"Jun 20, 2013",27.12,27.48,26.78,26.80,40915948
753,"Jun 19, 2013",27.40,27.88,27.32,27.50,20385404
754,"Jun 18, 2013",27.32,27.88,27.30,27.65,20905146
755,"Jun 17, 2013",27.65,28.08,27.55,27.70,15921636
756,"Jun 14, 2013",27.55,27.68,27.30,27.50,24854802
757,"Jun 13, 2013",27.40,27.72,27.02,27.60,51149680
758,"Jun 11, 2013",28.05,28.40,27.90,28.22,22898452
759,"Jun 10, 2013",28.50,28.58,28.05,28.35,21590444
760,"Jun 7, 2013",28.40,28.70,28.25,28.42,25621104
761,"Jun 6, 2013",28.55,28.72,28.30,28.55,16989806
762,"Jun 5, 2013",28.65,28.98,28.58,28.80,14002738
763,"Jun 4, 2013",29.35,29.38,28.75,28.98,18169212
764,"Jun 3, 2013",28.85,29.25,28.72,28.92,15076170
765,"May 31, 2013",29.08,29.28,28.80,28.92,23718216
766,"May 30, 2013",29.22,29.75,28.90,29.12,29782212
767,"May 29, 2013",29.88,30.02,29.25,29.38,28773064
768,"May 28, 2013",29.32,30.12,29.28,30.00,21286004
769,"May 27, 2013",29.28,29.68,29.25,29.52,9592560
770,"May 24, 2013",29.45,29.78,29.10,29.32,20489796
771,"May 23, 2013",29.95,30.45,29.42,29.50,35177954
772,"May 22, 2013",30.40,30.90,30.20,30.50,19687124
773,"May 21, 2013",30.50,30.60,30.20,30.40,15676266
774,"May 20, 2013",30.20,30.70,30.20,30.60,21924480
775,Date,Open,High,Low,Close,Volume
776,"May 16, 2013",30.08,30.20,29.65,29.98,22647174
777,"May 15, 2013",30.08,30.42,30.08,30.25,14752352
778,"May 14, 2013",30.48,30.70,29.92,30.18,24293886
779,"May 13, 2013",31.25,31.40,30.45,30.48,35764832
780,"May 10, 2013",31.60,31.98,31.45,31.80,13871388
781,"May 9, 2013",32.10,32.20,31.40,31.70,20833534
782,"May 8, 2013",32.25,32.28,31.80,32.08,28514004
783,"May 7, 2013",31.38,31.70,31.12,31.65,23509714
784,"May 6, 2013",31.05,31.38,30.95,31.25,19453812
785,"May 3, 2013",31.00,31.20,30.70,30.80,28004290
786,"May 2, 2013",30.82,30.82,30.22,30.60,24506558
787,"Apr 30, 2013",30.25,30.88,30.20,30.70,35323294
788,"Apr 29, 2013",30.08,30.28,29.75,29.95,15878764
789,"Apr 26, 2013",30.25,30.48,30.05,30.10,20510770
790,"Apr 25, 2013",30.00,30.25,29.62,29.80,22263940
791,"Apr 24, 2013",29.65,30.00,29.42,29.82,19234128
792,"Apr 23, 2013",29.80,29.80,28.92,29.30,28509988
793,"Apr 22, 2013",29.80,30.20,29.40,29.80,14941128
794,"Apr 19, 2013",28.85,30.18,28.85,30.02,34320800
795,"Apr 18, 2013",28.38,29.32,28.35,28.98,22991810
796,"Apr 17, 2013",29.30,29.42,28.85,28.90,24544896
797,"Apr 16, 2013",28.75,29.40,28.62,29.18,24949412
798,"Apr 15, 2013",29.50,29.60,28.80,29.18,19554874
799,"Apr 12, 2013",29.90,29.92,29.50,29.65,15362006
800,"Apr 11, 2013",30.18,30.35,29.62,29.90,22526724
801,"Apr 10, 2013",29.50,29.82,29.42,29.80,21213092
802,"Apr 9, 2013",28.85,29.72,28.58,29.42,31163412
803,"Apr 8, 2013",28.92,28.98,28.00,28.58,29725640
804,"Apr 5, 2013",29.65,29.72,28.90,28.95,29578564
805,"Apr 3, 2013",29.98,30.15,29.72,29.85,15888650
806,Date,Open,High,Low,Close,Volume
807,"Apr 2, 2013",30.50,30.50,29.88,29.88,17136528
808,"Mar 28, 2013",30.28,30.28,29.70,30.10,21307084
809,"Mar 27, 2013",30.02,30.42,29.88,30.25,23952610
810,"Mar 26, 2013",30.18,30.18,29.52,30.00,19852298
811,"Mar 25, 2013",31.00,31.00,30.00,30.20,13143088
812,"Mar 22, 2013",30.02,30.55,30.02,30.20,13395924
813,"Mar 21, 2013",30.48,30.65,30.02,30.35,22699140
814,"Mar 20, 2013",29.75,30.45,29.50,30.22,23443988
815,"Mar 19, 2013",30.20,30.32,29.40,29.75,43687834
816,"Mar 18, 2013",29.32,30.30,29.28,30.22,26110358
817,"Mar 15, 2013",30.78,31.52,30.60,30.60,48465998
818,"Mar 14, 2013",31.12,31.18,30.75,30.95,45009276
819,"Mar 13, 2013",31.45,31.95,30.82,31.10,38859890
820,"Mar 12, 2013",32.25,32.72,31.52,31.60,36676794
821,"Mar 11, 2013",32.90,33.08,32.22,32.25,20115948
822,"Mar 8, 2013",32.55,32.98,32.52,32.75,24114102
823,"Mar 7, 2013",32.42,32.62,32.05,32.28,22025292
824,"Mar 6, 2013",32.10,32.75,31.88,32.12,39823096
825,"Mar 5, 2013",31.52,31.75,31.38,31.38,23766732
826,"Mar 4, 2013",31.92,32.18,31.28,31.48,27153308
827,"Mar 1, 2013",32.10,32.52,32.02,32.08,18699818
828,"Feb 28, 2013",32.22,32.70,32.02,32.50,34466534
829,"Feb 27, 2013",31.88,32.20,31.60,31.92,24121716
830,"Feb 26, 2013",32.00,32.45,31.85,31.92,23052896
831,"Feb 25, 2013",32.38,32.60,32.15,32.15,17904098
832,"Feb 22, 2013",32.45,32.72,32.20,32.25,22703226
833,"Feb 21, 2013",32.60,32.80,32.18,32.48,38615904
834,"Feb 20, 2013",33.00,33.20,32.60,33.00,19776690
835,"Feb 19, 2013",33.45,33.72,32.78,32.90,29243164
836,"Feb 18, 2013",34.00,34.00,33.50,33.60,20231594
837,Date,Open,High,Low,Close,Volume
838,"Feb 15, 2013",33.60,34.15,33.60,34.02,18147822
839,"Feb 14, 2013",33.75,34.25,33.38,34.10,21626550
840,"Feb 8, 2013",33.45,33.75,33.28,33.68,41078324
841,"Feb 7, 2013",33.50,33.98,33.50,33.52,30077350
842,"Feb 6, 2013",34.00,34.22,33.62,33.75,33065124
843,"Feb 5, 2013",33.75,33.95,33.32,33.62,58309448
844,"Feb 4, 2013",36.32,36.35,34.38,34.45,2060114302
845,"Feb 1, 2013",35.10,35.50,34.30,35.40,26376616
846,"Jan 31, 2013",35.15,35.15,34.50,34.82,19005272
847,"Jan 30, 2013",34.65,35.10,34.55,34.98,27403926
848,"Jan 29, 2013",34.82,34.82,34.35,34.38,16167876
849,"Jan 28, 2013",34.32,34.75,34.32,34.60,16101876
850,"Jan 25, 2013",34.68,34.85,34.15,34.32,19350816
851,"Jan 24, 2013",34.60,35.20,34.60,34.80,19368078
852,"Jan 23, 2013",35.35,35.35,34.72,35.02,16477650
853,"Jan 22, 2013",35.00,35.65,34.65,35.28,24125330
854,"Jan 21, 2013",34.82,35.00,34.52,34.85,12082258
855,"Jan 18, 2013",34.65,34.92,34.40,34.90,23595878
856,"Jan 17, 2013",34.90,34.90,34.02,34.25,15419158
857,"Jan 16, 2013",34.30,34.72,34.00,34.40,15979316
858,"Jan 15, 2013",34.08,35.00,34.08,34.68,21163682
859,"Jan 14, 2013",33.98,34.70,33.62,34.48,22322858
860,"Jan 11, 2013",33.90,34.28,33.42,33.50,30749570
861,"Jan 10, 2013",34.20,34.82,33.68,33.90,35489510
